day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_loss
1;513300;INTARIAN_PEPPER_ROOT;12454;3;12458;4;12454;11;12459;14;12464;11;12467;4;12460;0
1;513400;INTARIAN_PEPPER_ROOT;12456;13;12449;17;12451;2;12466;8;12463;6;12468;2;12460;0
1;513500;INTARIAN_PEPPER_ROOT;12456;17;12456;17;12454;9;12465;3;12469;2;12465;1;12459;0
1;513600;INTARIAN_PEPPER_ROOT;12458;7;12461;5;12446;7;12466;13;12464;1;12465;7;12459;0
1;513700;INTARIAN_PEPPER_ROOT;12458;8;12454;6;12456;4;12461;9;12462;15;12460;17;12459;0
1;513800;INTARIAN_PEPPER_ROOT;12454;2;12446;4;12448;18;12458;13;12467;16;12465;14;12458;0
1;513900;INTARIAN_PEPPER_ROOT;12457;12;12452;11;12455;18;12457;11;12461;12;12463;18;12458;0
1;514000;INTARIAN_PEPPER_ROOT;12455;9;12449;15;12454;18;12457;2;12464;3;12465;10;12458;0
1;514100;INTARIAN_PEPPER_ROOT;12447;17;12452;6;12455;6;12460;1;12464;8;12458;2;12458;0
1;514200;INTARIAN_PEPPER_ROOT;12454;18;12449;1;12448;4;12462;2;12462;9;12471;10;12457;0
1;514300;INTARIAN_PEPPER_ROOT;12458;15;12456;1;12450;2;12463;5;12461;2;12463;6;12457;0
1;514400;INTARIAN_PEPPER_ROOT;12450;4;12455;6;12452;11;12458;5;12464;4;12464;12;12457;0
1;514500;INTARIAN_PEPPER_ROOT;12454;4;12453;15;12451;6;12458;18;12458;9;12463;14;12456;0
1;514600;INTARIAN_PEPPER_ROOT;12459;10;12456;7;12453;18;12458;15;12463;6;12461;18;12456;0
1;514700;INTARIAN_PEPPER_ROOT;12452;12;12450;14;12452;4;12456;17;12459;7;12463;13;12456;0
1;514800;INTARIAN_PEPPER_ROOT;12453;1;12451;18;12450;18;12459;10;12463;5;12465;12;12455;0
1;514900;INTARIAN_PEPPER_ROOT;12449;10;12458;18;12450;7;12458;7;12462;4;12462;8;12455;0
1;515000;INTARIAN_PEPPER_ROOT;12458;2;12453;6;12451;17;12457;8;12461;19;12464;4;12455;0
1;515100;INTARIAN_PEPPER_ROOT;12453;5;12453;11;12449;16;12458;17;12459;4;12463;7;12455;0
1;515200;INTARIAN_PEPPER_ROOT;12452;7;12448;14;12451;14;12458;7;12461;12;12462;11;12454;0
1;515300;INTARIAN_PEPPER_ROOT;12456;1;12449;4;12448;8;12458;13;12460;17;12466;19;12454;0
1;515400;INTARIAN_PEPPER_ROOT;12454;5;12447;14;12443;15;12453;3;12448;6;12461;12;12454;0
1;515500;INTARIAN_PEPPER_ROOT;12448;12;12454;4;12451;9;12458;19;12455;7;12459;3;12453;0
1;515600;INTARIAN_PEPPER_ROOT;12449;19;12444;11;12448;19;12456;13;12458;11;12459;3;12453;0
1;515700;INTARIAN_PEPPER_ROOT;12452;15;12452;8;12447;16;12454;19;12458;2;12460;16;12453;0
1;515800;INTARIAN_PEPPER_ROOT;12448;6;12450;8;12446;11;12455;6;12458;13;12454;16;12452;0
1;515900;INTARIAN_PEPPER_ROOT;12444;18;12443;7;12451;10;12455;12;12461;4;12462;8;12452;0
1;516000;INTARIAN_PEPPER_ROOT;12450;9;12451;10;12446;2;12457;6;12458;15;12457;6;12452;0
1;516100;INTARIAN_PEPPER_ROOT;12446;7;12447;8;12451;14;12451;9;12450;13;12458;1;12452;0
1;516200;INTARIAN_PEPPER_ROOT;12454;17;12443;5;12446;16;12457;7;12456;8;12453;16;12451;0
1;516300;INTARIAN_PEPPER_ROOT;12450;8;12448;5;12444;10;12453;3;12459;8;12457;16;12451;0
1;516400;INTARIAN_PEPPER_ROOT;12446;15;12445;10;12441;9;12451;9;12455;4;12453;13;12451;0
1;516500;INTARIAN_PEPPER_ROOT;12446;4;12445;19;12444;7;12450;11;12455;2;12451;19;12450;0
1;516600;INTARIAN_PEPPER_ROOT;12442;7;12444;13;12448;11;12449;3;12453;19;12454;4;12450;0
1;516700;INTARIAN_PEPPER_ROOT;12445;19;12443;2;12442;10;12447;8;12457;2;12455;16;12450;0
1;516800;INTARIAN_PEPPER_ROOT;12450;5;12441;2;12444;17;12453;2;12452;4;12452;19;12449;0
1;516900;INTARIAN_PEPPER_ROOT;12454;17;12447;15;12448;19;12457;13;12455;2;12456;12;12449;0
1;517000;INTARIAN_PEPPER_ROOT;12449;9;12446;11;12438;6;12446;6;12454;10;12459;13;12449;0
1;517100;INTARIAN_PEPPER_ROOT;12447;19;12446;11;12444;3;12448;2;12453;15;12456;15;12449;0
1;517200;INTARIAN_PEPPER_ROOT;12445;8;12443;8;12444;10;12452;10;12453;5;12447;7;12448;0
1;517300;INTARIAN_PEPPER_ROOT;12443;10;12444;11;12443;17;12450;16;12453;17;12454;6;12448;0
1;517400;INTARIAN_PEPPER_ROOT;12452;8;12442;12;12437;5;12453;19;12456;12;12456;13;12448;0
1;517500;INTARIAN_PEPPER_ROOT;12444;4;12441;12;12439;12;12449;19;12453;17;12452;6;12447;0
1;517600;INTARIAN_PEPPER_ROOT;12451;17;12448;18;12435;2;12447;4;12454;8;12454;15;12447;0
1;517700;INTARIAN_PEPPER_ROOT;12449;11;12446;18;12437;19;12448;4;12449;11;12454;17;12447;0
1;517800;INTARIAN_PEPPER_ROOT;12439;10;12440;16;12443;3;12441;17;12448;5;12449;10;12446;0
1;517900;INTARIAN_PEPPER_ROOT;12442;8;12438;13;12439;5;12445;13;12450;8;12456;12;12446;0
1;518000;INTARIAN_PEPPER_ROOT;12442;15;12437;14;12442;5;12451;11;12452;18;12451;2;12446;0
1;518100;INTARIAN_PEPPER_ROOT;12444;7;12440;6;12442;8;12452;16;12452;7;12451;9;12446;0
1;518200;INTARIAN_PEPPER_ROOT;12443;5;12441;17;12436;15;12451;2;12447;8;12452;19;12445;0
1;518300;INTARIAN_PEPPER_ROOT;12452;2;12441;6;12440;3;12448;11;12451;15;12446;12;12445;0
1;518400;INTARIAN_PEPPER_ROOT;12440;17;12441;3;12434;3;12440;11;12447;6;12455;2;12445;0
1;518500;INTARIAN_PEPPER_ROOT;12443;2;12441;16;12439;1;12444;18;12450;16;12447;8;12444;0
1;518600;INTARIAN_PEPPER_ROOT;12444;17;12437;8;12439;2;12450;9;12449;6;12455;14;12444;0
1;518700;INTARIAN_PEPPER_ROOT;12442;8;12445;10;12437;9;12451;10;12447;18;12453;18;12444;0
1;518800;INTARIAN_PEPPER_ROOT;12441;1;12438;12;12432;4;12449;16;12445;14;12446;14;12443;0
1;518900;INTARIAN_PEPPER_ROOT;12438;18;12440;14;12433;2;12444;6;12447;19;12450;6;12443;0
1;519000;INTARIAN_PEPPER_ROOT;12441;15;12437;2;12445;14;12441;2;12447;11;12446;5;12443;0
1;519100;INTARIAN_PEPPER_ROOT;12443;14;12440;8;12439;12;12445;9;12444;14;12446;4;12443;0
1;519200;INTARIAN_PEPPER_ROOT;12441;11;12444;15;12435;2;12444;12;12448;13;12441;14;12442;0
1;519300;INTARIAN_PEPPER_ROOT;12442;15;12435;15;12439;11;12449;10;12449;4;12450;4;12442;0
1;519400;INTARIAN_PEPPER_ROOT;12444;3;12435;12;12440;7;12445;14;12449;1;12447;13;12442;0
1;519500;INTARIAN_PEPPER_ROOT;12442;5;12434;9;12439;18;12443;5;12446;19;12449;18;12441;0
1;519600;INTARIAN_PEPPER_ROOT;12439;11;12436;7;12434;14;12443;1;12444;12;12448;13;12441;0
1;519700;INTARIAN_PEPPER_ROOT;12435;14;12435;10;12434;18;12444;15;12445;3;12443;6;12441;0
1;519800;INTARIAN_PEPPER_ROOT;12436;12;12433;4;12436;13;12444;17;12444;12;12449;5;12440;0
1;519900;INTARIAN_PEPPER_ROOT;12437;8;12436;18;12433;6;12440;12;12444;6;12448;19;12440;0
1;520000;INTARIAN_PEPPER_ROOT;12439;13;12441;4;12438;9;12439;6;12447;7;12445;3;12440;0
1;520100;INTARIAN_PEPPER_ROOT;12437;2;12436;10;12434;18;12446;8;12444;16;12449;1;12440;0
1;520200;INTARIAN_PEPPER_ROOT;12434;10;12435;15;12435;14;12436;10;12437;11;12444;10;12439;0
1;520300;INTARIAN_PEPPER_ROOT;12433;8;12436;5;12436;2;12446;9;12445;10;12443;1;12439;0
1;520400;INTARIAN_PEPPER_ROOT;12432;10;12437;19;12429;4;12435;5;12444;11;12444;16;12439;0
1;520500;INTARIAN_PEPPER_ROOT;12435;3;12438;11;12432;14;12438;8;12442;5;12443;16;12438;0
1;520600;INTARIAN_PEPPER_ROOT;12432;18;12435;3;12435;9;12443;6;12438;15;12440;3;12438;0
1;520700;INTARIAN_PEPPER_ROOT;12433;17;12434;1;12430;12;12440;9;12440;10;12436;8;12438;0
1;520800;INTARIAN_PEPPER_ROOT;12434;18;12430;6;12429;9;12435;8;12439;8;12448;18;12437;0
1;520900;INTARIAN_PEPPER_ROOT;12431;16;12435;6;12435;7;12440;11;12439;15;12446;14;12437;0
1;521000;INTARIAN_PEPPER_ROOT;12436;13;12430;1;12436;7;12439;16;12440;12;12447;3;12437;0
1;521100;INTARIAN_PEPPER_ROOT;12437;6;12430;12;12420;16;12438;7;12437;6;12446;12;12437;0
1;521200;INTARIAN_PEPPER_ROOT;12432;3;12433;10;12434;9;12436;2;12446;15;12441;11;12436;0
1;521300;INTARIAN_PEPPER_ROOT;12433;12;12437;2;12423;7;12438;16;12445;10;12441;14;12436;0
1;521400;INTARIAN_PEPPER_ROOT;12436;18;12434;16;12430;18;12436;4;12441;2;12440;17;12436;0
1;521500;INTARIAN_PEPPER_ROOT;12431;7;12431;9;12425;11;12444;18;12439;6;12443;10;12435;0
1;521600;INTARIAN_PEPPER_ROOT;12431;19;12428;12;12427;14;12436;11;12444;14;12442;19;12435;0
1;521700;INTARIAN_PEPPER_ROOT;12437;3;12436;12;12429;14;12436;10;12444;8;12440;14;12435;0
1;521800;INTARIAN_PEPPER_ROOT;12435;6;12430;16;12430;6;12434;8;12436;14;12441;2;12434;0
1;521900;INTARIAN_PEPPER_ROOT;12434;13;12429;5;12432;6;12441;14;12439;5;12443;11;12434;0
1;522000;INTARIAN_PEPPER_ROOT;12435;10;12432;1;12424;10;12431;13;12437;19;12440;8;12434;0
1;522100;INTARIAN_PEPPER_ROOT;12426;15;12429;5;12431;3;12437;18;12437;14;12437;8;12434;0
1;522200;INTARIAN_PEPPER_ROOT;12435;7;12427;13;12426;7;12434;1;12437;5;12440;14;12433;0
1;522300;INTARIAN_PEPPER_ROOT;12432;15;12427;13;12426;14;12431;4;12437;6;12435;14;12433;0
1;522400;INTARIAN_PEPPER_ROOT;12434;6;12427;6;12432;5;12433;6;12438;7;12437;8;12433;0
1;522500;INTARIAN_PEPPER_ROOT;12431;3;12425;19;12429;4;12435;4;12437;10;12439;3;12432;0
1;522600;INTARIAN_PEPPER_ROOT;12430;11;12424;14;12421;18;12431;19;12440;7;12440;2;12432;0
1;522700;INTARIAN_PEPPER_ROOT;12429;10;12431;6;12426;5;12435;2;12434;16;12438;6;12432;0
1;522800;INTARIAN_PEPPER_ROOT;12430;11;12429;19;12423;12;12438;3;12438;4;12434;15;12431;0
1;522900;INTARIAN_PEPPER_ROOT;12428;1;12425;4;12424;4;12434;9;12432;3;12445;4;12431;0
1;523000;INTARIAN_PEPPER_ROOT;12432;8;12430;1;12425;18;12429;6;12436;1;12435;17;12431;0
1;523100;INTARIAN_PEPPER_ROOT;12424;2;12428;19;12426;15;12430;7;12438;13;12438;16;12431;0
1;523200;INTARIAN_PEPPER_ROOT;12426;16;12425;9;12420;14;12431;12;12436;17;12434;10;12430;0
1;523300;INTARIAN_PEPPER_ROOT;12434;2;12422;16;12423;6;12431;11;12433;7;12433;12;12430;0
1;523400;INTARIAN_PEPPER_ROOT;12426;18;12427;17;12423;13;12432;17;12435;16;12436;14;12430;0
1;523500;INTARIAN_PEPPER_ROOT;12426;2;12431;18;12424;15;12432;9;12438;10;12434;1;12429;0
1;523600;INTARIAN_PEPPER_ROOT;12424;12;12425;15;12423;13;12436;18;12431;6;12435;10;12429;0
1;523700;INTARIAN_PEPPER_ROOT;12428;7;12428;1;12426;11;12431;4;12435;14;12433;16;12429;0
1;523800;INTARIAN_PEPPER_ROOT;12424;3;12423;11;12423;11;12427;4;12435;1;12434;18;12428;0
1;523900;INTARIAN_PEPPER_ROOT;12425;7;12427;18;12424;10;12433;8;12431;18;12432;6;12428;0
1;524000;INTARIAN_PEPPER_ROOT;12429;1;12424;15;12423;12;12434;3;12437;19;12437;10;12428;0
1;524100;INTARIAN_PEPPER_ROOT;12424;14;12417;16;12419;18;12431;1;12438;17;12435;1;12428;0
1;524200;INTARIAN_PEPPER_ROOT;12427;17;12421;15;12420;5;12428;8;12434;17;12433;3;12427;0
1;524300;INTARIAN_PEPPER_ROOT;12427;7;12423;6;12419;11;12431;11;12434;18;12433;2;12427;0
1;524400;INTARIAN_PEPPER_ROOT;12428;9;12426;15;12423;16;12428;6;12426;9;12432;7;12427;0
1;524500;INTARIAN_PEPPER_ROOT;12424;3;12422;12;12423;5;12422;6;12426;1;12432;11;12426;0
1;524600;INTARIAN_PEPPER_ROOT;12434;10;12422;12;12420;3;12430;2;12430;11;12436;7;12426;0
1;524700;INTARIAN_PEPPER_ROOT;12427;18;12420;4;12420;19;12431;3;12428;8;12430;4;12426;0
1;524800;INTARIAN_PEPPER_ROOT;12424;11;12426;3;12414;15;12431;17;12431;16;12431;17;12425;0
1;524900;INTARIAN_PEPPER_ROOT;12420;17;12426;8;12418;6;12425;2;12420;16;12429;12;12425;0
1;525000;INTARIAN_PEPPER_ROOT;12423;15;12419;5;12411;2;12428;14;12431;16;12424;16;12425;0
1;525100;INTARIAN_PEPPER_ROOT;12427;3;12416;12;12421;10;12428;14;12428;16;12433;17;12425;0
1;525200;INTARIAN_PEPPER_ROOT;12427;2;12415;6;12425;14;12426;4;12426;16;12433;17;12424;0
1;525300;INTARIAN_PEPPER_ROOT;12426;7;12422;3;12416;8;12426;5;12434;8;12431;8;12424;0
1;525400;INTARIAN_PEPPER_ROOT;12424;18;12420;1;12419;14;12426;7;12427;13;12437;14;12424;0
1;525500;INTARIAN_PEPPER_ROOT;12417;4;12417;19;12418;15;12426;13;12422;6;12428;17;12423;0
1;525600;INTARIAN_PEPPER_ROOT;12422;1;12420;3;12414;6;12427;1;12428;12;12426;15;12423;0
1;525700;INTARIAN_PEPPER_ROOT;12417;19;12415;18;12417;9;12429;16;12428;11;12433;5;12423;0
1;525800;INTARIAN_PEPPER_ROOT;12416;4;12420;11;12417;15;12422;7;12425;1;12432;18;12422;0
1;525900;INTARIAN_PEPPER_ROOT;12421;7;12417;17;12417;7;12423;10;12433;15;12431;13;12422;0
1;526000;INTARIAN_PEPPER_ROOT;12422;15;12415;18;12416;7;12423;18;12427;13;12425;3;12422;0
1;526100;INTARIAN_PEPPER_ROOT;12423;2;12417;3;12415;13;12422;3;12429;14;12426;17;12422;0
1;526200;INTARIAN_PEPPER_ROOT;12420;4;12416;11;12413;8;12418;19;12426;5;12422;16;12421;0
1;526300;INTARIAN_PEPPER_ROOT;12421;14;12418;13;12417;10;12423;12;12429;5;12433;11;12421;0
1;526400;INTARIAN_PEPPER_ROOT;12416;1;12420;12;12420;12;12424;9;12424;1;12424;7;12421;0
1;526500;INTARIAN_PEPPER_ROOT;12418;14;12419;17;12408;1;12422;2;12421;1;12422;15;12420;0
1;526600;INTARIAN_PEPPER_ROOT;12413;11;12416;4;12408;14;12422;2;12426;14;12426;12;12420;0
1;526700;INTARIAN_PEPPER_ROOT;12412;5;12415;3;12410;13;12423;16;12425;17;12426;12;12420;0
1;526800;INTARIAN_PEPPER_ROOT;12419;12;12413;16;12412;16;12425;8;12425;8;12427;2;12419;0
1;526900;INTARIAN_PEPPER_ROOT;12415;7;12410;13;12412;4;12420;15;12421;9;12425;4;12419;0
1;527000;INTARIAN_PEPPER_ROOT;12420;19;12415;18;12413;1;12417;16;12424;8;12423;7;12419;0
1;527100;INTARIAN_PEPPER_ROOT;12420;8;12412;4;12413;19;12421;8;12418;16;12424;18;12419;0
1;527200;INTARIAN_PEPPER_ROOT;12414;15;12418;2;12412;1;12426;7;12421;17;12422;14;12418;0
1;527300;INTARIAN_PEPPER_ROOT;12418;6;12413;14;12416;15;12417;6;12420;17;12428;4;12418;0
1;527400;INTARIAN_PEPPER_ROOT;12414;16;12416;15;12409;14;12422;13;12423;2;12424;17;12418;0
1;527500;INTARIAN_PEPPER_ROOT;12409;6;12412;13;12414;8;12422;14;12420;18;12425;15;12417;0
1;527600;INTARIAN_PEPPER_ROOT;12415;10;12411;1;12417;7;12412;7;12417;1;12422;2;12417;0
1;527700;INTARIAN_PEPPER_ROOT;12414;16;12415;17;12407;2;12420;11;12419;7;12418;2;12417;0
1;527800;INTARIAN_PEPPER_ROOT;12413;18;12413;5;12404;16;12420;11;12422;6;12427;8;12416;0
1;527900;INTARIAN_PEPPER_ROOT;12420;15;12413;10;12411;7;12417;3;12420;13;12424;10;12416;0
1;528000;INTARIAN_PEPPER_ROOT;12409;13;12412;1;12412;19;12416;10;12418;6;12423;15;12416;0
1;528100;INTARIAN_PEPPER_ROOT;12415;14;12414;15;12410;13;12416;15;12423;12;12416;12;12416;0
1;528200;INTARIAN_PEPPER_ROOT;12410;8;12413;16;12403;1;12416;19;12424;17;12421;7;12415;0
1;528300;INTARIAN_PEPPER_ROOT;12416;14;12404;4;12404;18;12416;7;12422;4;12426;13;12415;0
1;528400;INTARIAN_PEPPER_ROOT;12414;11;12410;2;12407;18;12416;5;12412;17;12425;13;12415;0
1;528500;INTARIAN_PEPPER_ROOT;12413;10;12413;13;12409;15;12415;17;12419;9;12419;14;12414;0
1;528600;INTARIAN_PEPPER_ROOT;12409;6;12407;11;12407;18;12420;18;12418;12;12424;12;12414;0
1;528700;INTARIAN_PEPPER_ROOT;12410;7;12405;17;12409;15;12412;16;12412;9;12425;2;12414;0
1;528800;INTARIAN_PEPPER_ROOT;12414;3;12409;6;12408;12;12410;7;12413;4;12419;18;12413;0
1;528900;INTARIAN_PEPPER_ROOT;12416;14;12411;14;12410;3;12419;6;12419;4;12423;7;12413;0
1;529000;INTARIAN_PEPPER_ROOT;12412;1;12408;17;12404;9;12414;12;12418;1;12423;16;12413;0
1;529100;INTARIAN_PEPPER_ROOT;12408;3;12413;17;12407;5;12414;5;12417;8;12422;13;12413;0
1;529200;INTARIAN_PEPPER_ROOT;12411;6;12414;2;12410;8;12414;15;12414;2;12421;12;12412;0
1;529300;INTARIAN_PEPPER_ROOT;12417;3;12402;12;12404;16;12415;8;12419;9;12415;8;12412;0
1;529400;INTARIAN_PEPPER_ROOT;12410;15;12407;7;12404;17;12412;7;12412;10;12420;15;12412;0
1;529500;INTARIAN_PEPPER_ROOT;12413;3;12400;11;12405;8;12415;16;12412;16;12417;9;12411;0
1;529600;INTARIAN_PEPPER_ROOT;12407;9;12409;13;12402;4;12410;7;12414;14;12414;5;12411;0
1;529700;INTARIAN_PEPPER_ROOT;12409;14;12405;18;12402;17;12412;3;12410;17;12422;2;12411;0
1;529800;INTARIAN_PEPPER_ROOT;12410;12;12405;9;12403;13;12405;16;12411;1;12416;2;12410;0
1;529900;INTARIAN_PEPPER_ROOT;12409;12;12409;7;12403;1;12416;7;12417;14;12417;12;12410;0
1;530000;INTARIAN_PEPPER_ROOT;12406;7;12402;4;12406;9;12411;13;12411;6;12416;9;12410;0
1;530100;INTARIAN_PEPPER_ROOT;12406;9;12401;15;12401;12;12414;13;12416;16;12411;7;12410;0
1;530200;INTARIAN_PEPPER_ROOT;12410;15;12398;7;12403;3;12412;2;12415;18;12414;10;12409;0
1;530300;INTARIAN_PEPPER_ROOT;12411;10;12409;14;12407;10;12413;1;12412;2;12417;3;12409;0
1;530400;INTARIAN_PEPPER_ROOT;12412;14;12408;6;12407;10;12411;16;12409;10;12415;17;12409;0
1;530500;INTARIAN_PEPPER_ROOT;12411;16;12403;16;12402;16;12411;2;12412;11;12413;10;12408;0
1;530600;INTARIAN_PEPPER_ROOT;12406;5;12400;13;12403;8;12407;7;12406;6;12415;18;12408;0
1;530700;INTARIAN_PEPPER_ROOT;12405;3;12407;10;12399;4;12406;15;12410;5;12417;8;12408;0
1;530800;INTARIAN_PEPPER_ROOT;12409;9;12411;19;12402;8;12409;4;12412;3;12408;6;12407;0
1;530900;INTARIAN_PEPPER_ROOT;12407;8;12402;10;12406;4;12407;10;12414;8;12413;12;12407;0
1;531000;INTARIAN_PEPPER_ROOT;12402;3;12399;11;12405;15;12413;3;12411;14;12413;1;12407;0
1;531100;INTARIAN_PEPPER_ROOT;12402;15;12407;1;12401;10;12410;11;12409;14;12418;5;12407;0
1;531200;INTARIAN_PEPPER_ROOT;12405;12;12399;13;12401;10;12406;14;12408;15;12416;10;12406;0
1;531300;INTARIAN_PEPPER_ROOT;12403;13;12401;18;12398;12;12407;5;12409;18;12408;3;12406;0
1;531400;INTARIAN_PEPPER_ROOT;12404;14;12394;12;12397;17;12408;6;12412;13;12416;19;12406;0
1;531500;INTARIAN_PEPPER_ROOT;12406;9;12400;8;12398;4;12407;11;12410;7;12411;7;12405;0
1;531600;INTARIAN_PEPPER_ROOT;12405;10;12397;13;12400;1;12408;16;12409;6;12406;14;12405;0
1;531700;INTARIAN_PEPPER_ROOT;12407;5;12405;11;12401;18;12407;11;12411;11;12407;18;12405;0
1;531800;INTARIAN_PEPPER_ROOT;12396;14;12397;5;12398;19;12402;14;12408;9;12414;2;12404;0
1;531900;INTARIAN_PEPPER_ROOT;12403;18;12402;4;12399;17;12400;8;12404;3;12411;5;12404;0
1;532000;INTARIAN_PEPPER_ROOT;12404;17;12400;18;12390;4;12405;3;12405;8;12407;2;12404;0
1;532100;INTARIAN_PEPPER_ROOT;12397;8;12400;12;12399;3;12408;19;12410;13;12415;6;12404;0
1;532200;INTARIAN_PEPPER_ROOT;12399;1;12401;17;12395;7;12404;16;12403;4;12411;11;12403;0
1;532300;INTARIAN_PEPPER_ROOT;12398;17;12399;7;12393;17;12409;1;12406;5;12408;15;12403;0
1;532400;INTARIAN_PEPPER_ROOT;12401;11;12397;19;12398;17;12405;6;12407;6;12410;9;12403;0
1;532500;INTARIAN_PEPPER_ROOT;12405;15;12396;12;12400;18;12408;8;12403;9;12405;15;12402;0
1;532600;INTARIAN_PEPPER_ROOT;12406;6;12400;17;12396;6;12407;2;12401;16;12414;16;12402;0
1;532700;INTARIAN_PEPPER_ROOT;12398;17;12392;14;12399;5;12407;17;12402;7;12404;8;12402;0
1;532800;INTARIAN_PEPPER_ROOT;12401;16;12402;18;12394;6;12399;4;12400;3;12403;7;12401;0
1;532900;INTARIAN_PEPPER_ROOT;12401;1;12397;12;12401;17;12403;4;12407;1;12408;16;12401;0
1;533000;INTARIAN_PEPPER_ROOT;12400;11;12396;15;12390;2;12407;7;12406;12;12416;5;12401;0
1;533100;INTARIAN_PEPPER_ROOT;12400;10;12398;1;12395;11;12404;18;12403;15;12403;15;12401;0
1;533200;INTARIAN_PEPPER_ROOT;12399;13;12394;11;12396;2;12404;5;12400;2;12408;13;12400;0
1;533300;INTARIAN_PEPPER_ROOT;12403;5;12395;16;12394;16;12398;9;12407;12;12406;6;12400;0
1;533400;INTARIAN_PEPPER_ROOT;12401;2;12393;16;12398;6;12408;13;12405;18;12407;4;12400;0
1;533500;INTARIAN_PEPPER_ROOT;12394;6;12396;11;12387;12;12399;3;12401;16;12408;12;12399;0
1;533600;INTARIAN_PEPPER_ROOT;12399;10;12395;18;12393;9;12395;2;12407;18;12403;14;12399;0
1;533700;INTARIAN_PEPPER_ROOT;12400;6;12396;5;12392;6;12400;2;12403;18;12404;5;12399;0
1;533800;INTARIAN_PEPPER_ROOT;12397;9;12398;16;12392;15;12393;4;12403;15;12402;13;12398;0
1;533900;INTARIAN_PEPPER_ROOT;12399;8;12392;7;12387;14;12397;7;12399;8;12408;10;12398;0
1;534000;INTARIAN_PEPPER_ROOT;12397;14;12394;5;12391;16;12408;18;12397;14;12408;1;12398;0
1;534100;INTARIAN_PEPPER_ROOT;12397;8;12389;16;12391;14;12399;18;12397;15;12401;9;12398;0
1;534200;INTARIAN_PEPPER_ROOT;12395;3;12395;16;12392;15;12395;11;12407;15;12404;5;12397;0
1;534300;INTARIAN_PEPPER_ROOT;12389;13;12393;18;12394;14;12399;18;12399;6;12406;10;12397;0
1;534400;INTARIAN_PEPPER_ROOT;12395;5;12393;9;12391;3;12396;1;12401;9;12398;3;12397;0
1;534500;INTARIAN_PEPPER_ROOT;12392;6;12392;16;12391;15;12401;11;12401;9;12406;19;12396;0
1;534600;INTARIAN_PEPPER_ROOT;12390;14;12390;15;12394;8;12395;9;12400;16;12402;2;12396;0
1;534700;INTARIAN_PEPPER_ROOT;12398;6;12399;17;12394;13;12399;3;12400;16;12401;16;12396;0
1;534800;INTARIAN_PEPPER_ROOT;12395;2;12391;6;12382;2;12394;11;12398;19;12405;5;12395;0
1;534900;INTARIAN_PEPPER_ROOT;12393;7;12392;10;12391;9;12405;9;12400;18;12404;12;12395;0
1;535000;INTARIAN_PEPPER_ROOT;12391;8;12388;14;12391;7;12399;15;12396;3;12397;3;12395;0
1;535100;INTARIAN_PEPPER_ROOT;12394;14;12394;8;12388;7;12397;8;12398;8;12403;1;12395;0
1;535200;INTARIAN_PEPPER_ROOT;12395;14;12390;19;12387;9;12395;9;12391;8;12402;18;12394;0
1;535300;INTARIAN_PEPPER_ROOT;12390;1;12391;16;12385;18;12394;5;12392;16;12393;3;12394;0
1;535400;INTARIAN_PEPPER_ROOT;12392;15;12393;1;12382;14;12394;9;12394;1;12402;12;12394;0
1;535500;INTARIAN_PEPPER_ROOT;12394;15;12389;8;12390;16;12393;2;12400;15;12398;13;12393;0
1;535600;INTARIAN_PEPPER_ROOT;12385;4;12387;11;12389;12;12400;11;12396;17;12402;5;12393;0
1;535700;INTARIAN_PEPPER_ROOT;12391;7;12382;14;12387;16;12393;8;12399;4;12396;18;12393;0
1;535800;INTARIAN_PEPPER_ROOT;12389;15;12387;11;12388;15;12388;6;12397;7;12398;16;12392;0
1;535900;INTARIAN_PEPPER_ROOT;12390;11;12386;12;12389;2;12391;8;12397;12;12396;1;12392;0
1;536000;INTARIAN_PEPPER_ROOT;12388;7;12385;12;12381;13;12397;17;12393;12;12396;1;12392;0
1;536100;INTARIAN_PEPPER_ROOT;12390;15;12392;3;12387;8;12393;14;12396;10;12391;19;12392;0
1;536200;INTARIAN_PEPPER_ROOT;12395;13;12390;7;12384;10;12393;17;12396;6;12400;3;12391;0
1;536300;INTARIAN_PEPPER_ROOT;12388;10;12382;6;12386;7;12397;8;12402;2;12400;9;12391;0
1;536400;INTARIAN_PEPPER_ROOT;12390;1;12387;8;12386;2;12391;8;12394;5;12397;15;12391;0
1;536500;INTARIAN_PEPPER_ROOT;12394;13;12384;5;12386;17;12394;1;12396;11;12397;8;12390;0
1;536600;INTARIAN_PEPPER_ROOT;12386;4;12387;19;12379;5;12390;13;12394;5;12394;19;12390;0
1;536700;INTARIAN_PEPPER_ROOT;12393;18;12384;3;12388;7;12394;1;12392;19;12399;13;12390;0
1;536800;INTARIAN_PEPPER_ROOT;12387;4;12383;7;12381;12;12390;19;12396;4;12396;15;12389;0
1;536900;INTARIAN_PEPPER_ROOT;12392;1;12388;8;12383;18;12390;14;12399;15;12395;19;12389;0
1;537000;INTARIAN_PEPPER_ROOT;12389;8;12387;12;12378;6;12393;9;12394;7;12399;3;12389;0
1;537100;INTARIAN_PEPPER_ROOT;12388;7;12390;4;12383;16;12393;13;12391;4;12391;4;12389;0
